"2209272","A45","Coventry / Warwickshire","Ryton Island to Toll Bar Island, both directions","2013-08-01T06:00:00","2014-08-01T06:00:00","Moderate (10 - 30 mins)","24 hour narrow lanes with 50mph speed limit in force and nightly lane 1 or 2 closures as required from 2000 - 0600 hrs for Major Improvement works for Toll Bar Island","Lane Closure","Planned Works","437019","275235","Firm","2013-08-25T19:50:28"
"2354562","A45","Northamptonshire","Wilby Way Roundabout (530005)","2013-09-07T21:00:00","2014-02-02T06:00:00","Severe (more than 30 mins)","Carriageway and lane closures north and southbound 2100-0600 hrs due to roundabout improvments.","Carriageway Closure","Planned Works","487909","265722","Firm","2013-08-13T11:03:53"
"2392698","A45","Warwickshire","Ryton to M45, eastbound","2013-08-19T21:15:00","2013-09-13T07:00:00","Moderate (10 - 30 mins)","Full overnight closure 2100 - 0700  for carriageway resurfacing & assocaited works (lane 1 will remain in place 24hrs)","Carriageway Closure","Planned Works","444193","272429","Firm","2013-08-23T09:35:14"
"2516041","A45","Solihull","Junction 6 Inner Ring & A45 EB Exit slip","2013-08-10T20:00:00","2013-10-27T06:00:00","Moderate (10 - 30 mins)","Lane 1 EB Slip & Lane 3 R/A Circulatory 2000 - 0600 -Survey Works drainage","Lane Closure","Planned Works","419689","283035","Firm","2013-08-23T13:35:27"
"2565661","A45","Solihull","A45/M42 West Bridge interchange","2013-08-27T21:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","lane 1 first night lane 2 the following night from 21:00 to 06:00 hrs for Coring of road surface","Lane Closure","Planned Works","419726","283127","Firm","2013-08-08T19:36:13"
"2579823","A45","Solihull","M42 Jct 6 (A45)","2013-08-29T22:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Lane 1 closure from 22:00 till 06:00 for bridge inspections","Lane Closure","Planned Works","419711","282970","Firm","2013-08-22T22:13:43"
"1535187","A46","Lincolnshire / Nottinghamshire","Widmerpool to Carholme (100131)","2013-09-05T20:00:00","2013-09-16T06:00:00","Slight (less than 10 mins)","Lane closures North and Southbound 2000 - 0600 hours due to horticultural works","Lane Closure","Planned Works","487433","361848","Firm","2013-06-06T15:24:36"
"2209258","A46","Warwickshire","TGI Island to Toll Bar Island, both directions","2013-08-01T06:00:00","2014-08-01T06:00:00","Moderate (10 - 30 mins)","24 hour narrow lanes with 50mph speed limit in force and nightly lane 1 or 2 closures as required from 2000 - 0600 hrs for Major Improvement works for Toll Bar Island","Lane Closure","Planned Works","437300","276215","Firm","2013-08-25T19:53:14"
"2235670","A46","Leicestershire","Groby","2013-07-29T10:10:00","2013-11-30T15:30:00","Slight (less than 10 mins)","Works will include 24/7 speed restriction and narrow lanes, daytime lane closure and overnight slip road closures.","Carriageway Closure","Planned Works","453815","307336","Firm","2013-08-23T15:16:19"
"2247553","A46","Lincolnshire","Skellingthorpe to Carholme Roundabouts","2013-09-05T20:00:00","2013-09-06T06:00:00","Slight (less than 10 mins)","Lane closure due to horticultural and drainage works on Lincs CC roads 2000 - 0600 hours","Lane Closure","Planned Works","494283","372012","Firm","2013-05-22T15:12:32"
"2333617","A46","Warwickshire","Stivichal / Festival Island to Stoneleigh, both directions","2013-08-01T06:00:00","2014-08-01T06:00:00","Moderate (10 - 30 mins)","24 hour narrow lanes with 50mph speed limit in force and nightly lane 1 or 2 closures as required from 2000 - 0600 hrs for Major Improvement works for Toll Bar Island","Lane Closure","Planned Works","433270","274768","Firm","2013-08-25T19:55:18"
"2334811","A46","Leicester City / Leicestershire","Groby (211152)","2013-07-08T01:44:00","2013-09-18T23:59:00","Slight (less than 10 mins)","24/7 Lay by closures and 24/7 verge working, carriageway and slip road closures north and  southbound 2000-0600 hrs due to resurfacing. 50 MPH speed restriction for duration of works","Carriageway Closure","Planned Works","454479","307635","Firm","2013-08-20T11:16:53"
"2341040","A46","Leicestershire / Nottinghamshire","Widmerpool to Six Hills (211176)","2013-07-29T20:04:00","2013-08-29T06:00:00","Moderate (10 - 30 mins)","24/7 lay by closures and carriageway closure southbound 2000-0600 hrs due to carriageway repairs.  Diversion for duration of works","Carriageway Closure","Planned Works","464995","324848","Firm","2013-08-23T04:11:02"
"2392637","A46","Gloucestershire","Ashton Cross to M5 Junction 9 Both Directions","2013-08-30T19:00:00","2013-09-16T07:00:00","Severe (more than 30 mins)","Full closure at weekends from 1900 Friday to 0700 Monday for carriageway resurfacing & associated works","Carriageway Closure","Planned Works","392952","233266","Firm","2013-08-19T16:05:21"
"2406236","A46","Warwickshire","Warwick to Leek Wootton, northbound","2013-08-19T20:10:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Nightly  lane 1 closure from 20:00-06:00 for lay-by resurfacing. Closure will be removed for August bank holiday.","Lane Closure","Planned Works","427763","266669","Firm","2013-08-23T05:22:38"
"2408000","A46","Lincolnshire","Hykeham to Whisby Rd (211224)","2013-08-27T12:00:00","2013-09-08T06:00:00","Slight (less than 10 mins)","24/7 lay by closures and carriageway closure northbound 2000 - 0600 hours with lane closures on roundabout and approach roads for scheme works.","Carriageway Closure","Planned Works","491858","366672","Firm","2013-08-22T14:32:56"
"2424599","A46","Lincolnshire","Hykeham Rbt (211344)","2013-09-02T20:00:00","2013-09-16T06:00:00","Slight (less than 10 mins)","Carriageway closure north and southbound 2000-0600 hrs due to resurfacing.","Carriageway Closure","Planned Works","492086","365299","Firm","2013-08-19T13:56:22"
"2439924","A46","Avon","A46 Tormarton - Dyrham Park","2013-09-02T00:00:00","2013-11-22T23:59:00","Slight (less than 10 mins)","Convoy working  for resurfacing works","Lane Closure","Planned Works","375352","177051","Provisional","2013-06-18T12:29:13"
"2466523","A46","Worcestershire","Roundabout to substation","2013-08-15T00:00:00","2013-09-06T23:59:00","No Delay","727 meter trenching in tarmac footway and tarmac road and grass verge for reinforcement scheme.","Lane Closure","Planned Works","404164","246093","Firm","2013-08-22T15:06:09"
"2487981","A46","Avon","A46 NB & SB Charmey Down","2013-08-29T18:00:00","2013-08-30T06:00:00","Moderate (10 - 30 mins)","Full carriageway closure & layby closure for geotechnical inspections & cyclical maintenance between 1800-0500hrs with side road access restrictions","Carriageway Closure","Planned Works","374799","170378","Firm","2013-08-14T11:17:24"
"2565186","A46","Worcestershire","Approx 300 meters from Elm Farm","2013-08-23T00:00:00","2013-08-29T23:59:00","No Delay","Overhead works/reconductoring.","Traffic Signals","Planned Works","396868","234447","Firm","2013-08-22T23:50:14"
"2565226","A46","Gloucestershire / Warwickshire / Worcestershire","M40 J15 to M5 J9 NORTHBOUND AND SOUTHBOUND","2013-09-09T09:30:00","2013-10-12T15:30:00","Slight (less than 10 mins)","MOBILE LANE CLOSURES STOP AND GO WORKS - 09:30 TO 15:30 HRS FOR GULLY EMPTYING","Lane Closure","Planned Works","405453","243714","Firm","2013-08-22T15:01:58"
"2566476","A46","Worcestershire","A44 roundabout to Evesham electricity sub station, Evesham Bypass","2013-08-14T08:00:00","2013-09-06T19:00:00","Slight (less than 10 mins)","Lane 1 closures with switching 0800-1900 for Western Power electrical works.","Lane Closure with Switching","Planned Works","404391","245889","Firm","2013-08-23T14:58:01"
"2569415","A46","Warwickshire","A46/A452 Chesford Interchange northbound","2013-08-30T20:00:00","2013-08-31T06:00:00","Moderate (10 - 30 mins)","Full overnight closure 2000-0600 for structural repairs. (inc minor TM on approaches)","Carriageway Closure","Planned Works","429893","270374","Firm","2013-08-22T10:08:42"
"2580148","A46","Nottinghamshire","Willoughby to Widmerpool (100262)","2013-08-27T09:00:00","2013-08-27T16:00:00","Slight (less than 10 mins)","Lane 2 closure northbound 2000 - 0600 hours due to barrier repair","Lane Closure","Emergency Works","464956","325441","Firm","2013-08-23T13:27:52"
"2311165","A47","Norfolk","Middleton","2013-08-30T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","ROR New / PIN 535709 / A47 New Rd Fair Green Middleton                                         TM details, exact dates, direction and chart sections not known at this stage.","To Be Advised","Planned Works","564394","316878","Provisional","2013-04-05T11:54:59"
"2374013","A47","Cambridgeshire","E/B & W/B closure between J15 and J20","2013-08-27T20:00:00","2013-09-03T06:00:00","Slight (less than 10 mins)","A47 Eastbound mainline carriageway between Junction 15 to Junction 20 including all eastbound entry and exit slip roads.  A47 Westbound mainline carriageway between Junction 20 and Junction 15 including all entry and exit slip roads.  2 Oxbow Laybys on westbound A47 north of Ailsworth for Renewal of road markings & studs, Closure of A47 Eastbound mainline carriageway between Junction 15 to Junction 20 including all eastbound entry and exit slip roads. The diversion for this closure will be via A1260 Nene Parkway/ A1139 Fletton Parkway/ A1139 Frank Perkins Parkway/A15 Paston Parkway. Closure of A47 Westbound mainline carriageway between Junction 20 and Junction 15 including all entry and exit slip roads. The diversion for this closure will be via A15 Paston Parkway/ A1139 Fletton Parkway/ A1139 Frank Perkins Parkway/A1260 Nene Parkway. Closure of 2 Oxbow Laybys on westbound A47 north of Ailsworth and provision of Traffic management by means of lane 1 closure.","Carriageway Closure","Planned Works","517344","301222","Firm","2013-08-15T10:07:20"
"2383632","A47","Norfolk","Eastbound lane 1 then 2 closure  Yaxham Road Underbridge -  Fox Lane o","2013-09-02T20:00:00","2013-09-07T06:00:00","Slight (less than 10 mins)","Eastbound Multiple lane 1 or 2 closures. Total length 6km although only 4km will be deployed at one time within the total length. lay-by closure required.","Lane Closure","Planned Works","601970","313517","Firm","2013-08-21T09:56:53"
"2494318","A47","Norfolk","E/B closure Hardwick Rdbt to A1122 Rdbt Swaffham","2013-07-31T19:40:00","2013-09-06T06:00:00","Moderate (10 - 30 mins)","Pin 513720 Middleton Crossing. Eastbound closure with Layby Closure  and side road closures of Station Road and School Road also for White Lining/Road Markings works , Road space booking is also for a 40,30 and 10mph speed restriction (10mph speed restriction to include convoy working)","Carriageway Closure","Planned Works","571526","315344","Firm","2013-08-23T08:53:48"
"2566625","A47","Cambridgeshire","E/B & W/B -  lane closure  J16 Bretton Gate Interchange Peterborough","2013-08-28T09:30:00","2013-08-29T15:30:00","Slight (less than 10 mins)","On the 28th Lane 2 closure and on the 29th Lane 1 eastbound and lane 1 westbound to inspect central piers and carry out monor repair work","Lane Closure","Planned Works","516544","299910","Firm","2013-08-22T15:18:25"
"2568382","A47","Cambridgeshire","S/B J15 exit slip Peterborough","2013-08-19T20:00:00","2013-12-20T06:00:00","Slight (less than 10 mins)","Lane closure at J15 exit slip road due to the contractor will be installing TVCBs on the carriageway","Lane Closure","Planned Works","515832","298671","Firm","2013-08-20T07:36:59"
"2571977","A47","Norfolk","eastbound closure from A1075 off slip to B1147 On slip  Dereham","2013-08-31T21:00:00","2013-09-01T06:00:00","Moderate (10 - 30 mins)","Total closure of A47 eastbound from A1075 off slip to B1147 On slip for renewal of overhead cables","Carriageway Closure","Planned Works","600287","312597","Firm","2013-08-15T11:31:27"
"2580197","A47","Cambridgeshire / Norfolk","2 way temp traffic Elm Roundabout Wisbech to A1075 Dereham","2013-08-27T19:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","Various closures lane closures & 2,way traffic lights for electricians to carry out repairs we will work around any clashes (east & West bound)","Traffic Signals","Planned Works","599068","312145","Firm","2013-08-23T09:45:03"
"1909999","A49","Herefordshire","The Old Cattle Market, Edgar St jct with Blackfriars St, Hereford","2012-04-16T09:30:00","2013-12-22T16:00:00","Slight (less than 10 mins)","24hr footway closure for erection of hoarding and scaffolding to facilitate demolition and construction of new development","None","Planned Works","350788","240353","Firm","2013-07-25T21:11:45"
"2272453","A49","Herefordshire","A49 / A4103 Starting Gate Junction, Holmer, Hereford","2013-09-09T20:45:00","2013-10-18T06:30:00","Moderate (10 - 30 mins)","Phased traffic signals in operation Mon-Thu 2215 to 0630 Fri 2230 - 0730 Sat 2145 - 0900 Sun 2045 - 0630 hrs for junction improvement works","Carriageway Closure","Planned Works","350609","242068","Provisional","2013-07-31T19:42:07"
"2424084","A49","Herefordshire","Edgar Street, Hereford","2013-08-27T21:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Various lane closures from 2100 - 0600 hrs for carriageway resurfacing","Lane Closure","Planned Works","350875","240635","Provisional","2013-08-23T13:20:51"
"2523636","A49","Shropshire","From Holly Cottage to Junction of Fox Close","2013-08-27T00:00:00","2013-09-06T23:59:00","No Delay","2 joint holes in tarmac footway and 21m trenching in tarmac road for cable diversion.","Traffic Signals","Planned Works","348677","308919","Firm","2013-06-28T17:04:02"
"2527575","A49","Shropshire","A49 Lythill Road to Lower Pulley Road","2013-08-27T06:00:00","2013-08-30T18:00:00","No Delay","Traffic signals from 06:00 till 18:00 for Electrical Works","Traffic Signals","Planned Works","348665","308898","Firm","2013-07-02T21:58:57"
"2566668","A49","Herefordshire","A49 Hereford, Greyfriars bridge","2013-08-28T21:00:00","2013-08-29T05:30:00","Slight (less than 10 mins)","Lane 1 closure from 21:00 till 05:30 for Safety fence repairs","Lane Closure","Planned Works","350747","239509","Firm","2013-08-22T10:31:48"
"2571842","A49","Shropshire","A5 TO WOOFFERTON BOTH DIRECTIONS.","2013-08-15T09:00:00","2013-09-20T16:00:00","Slight (less than 10 mins)","STOP AND GO A49 BOTH DIRECTIONS FROM JUNCTION WITH A5 TO WOOFFERTON FROM 0900-1600 FOR DRAINAGE","Stop/Go Boards","Planned Works","351844","268985","Firm","2013-08-25T16:04:28"
"2573422","A49","Herefordshire","Edgar street Both directions Hereford","2013-09-02T06:00:00","2013-09-06T18:00:00","Slight (less than 10 mins)","Various lane closures from 06:00 to 18:00 hours for road crossing for new retail development","Lane Closure","Planned Works","350857","240571","Firm","2013-08-16T14:10:37"
"2574266","A49","Shropshire","Woofferton to Shrewsbury","2013-08-28T09:00:00","2013-08-30T18:00:00","Slight (less than 10 mins)","Various Dailey lane closures from 0900 - 1800 hrs for safety fence retensioning at various locations","Lane Closure","Planned Works","348376","301126","Firm","2013-08-24T10:53:08"
"2574269","A49","Herefordshire","Ross to Wooferton","2013-08-28T09:00:00","2013-08-30T18:00:00","Slight (less than 10 mins)","Various Dailey lane closures from 0900 - 1800 hrs for safety fence retensioning at various locations","Lane Closure","Planned Works","350000","247353","Firm","2013-08-24T10:48:50"
"2577973","A49","Shropshire","Stapleton to Upper Affcot - Northbound & Southbound","2013-08-27T09:30:00","2013-08-27T16:00:00","Slight (less than 10 mins)","Lane 1 mobile stop & go various locations from 09:30 to 16:00hrs for visibility grass cutting","Lane Closure","Planned Works","344367","287114","Firm","2013-08-22T10:35:38"
"1445823","A50","Staffordshire","Meir Tunnel, both directions","2013-09-04T21:00:00","2013-09-06T06:00:00","Moderate (10 - 30 mins)","Full overnight closure from 2100- 0 600 hrs for essential repairs and routine maintenance activites","Carriageway Closure","Planned Works","393131","342279","Firm","2012-12-03T09:43:23"
"2542804","A50","Derbyshire","FHH/DBP Approach to the A515 W/B-E/B","2013-09-04T19:00:00","2013-09-16T05:00:00","Slight (less than 10 mins)","Erecting a direction sign only","Lane Closure with Switching","Planned Works","416541","331927","Firm","2013-07-31T13:04:35"
"2544133","A50","Staffordshire","A50 Herons Cross WB - A500 Sideway RAB SB","2013-09-01T19:30:00","2013-09-02T05:00:00","Slight (less than 10 mins)","Lane 1 closure 1930 - 0500 for street light repairs.","Lane Closure","Planned Works","387982","343661","Firm","2013-07-18T12:14:32"
"2544192","A50","Staffordshire","A500 City road SB - A50 Herons Cross EB","2013-08-31T19:30:00","2013-09-01T05:00:00","Slight (less than 10 mins)","Lane 1 closure 1930 - 0500 for street light repairs.","Lane Closure","Planned Works","388112","343666","Firm","2013-07-18T12:09:51"
"2570847","A50","Derbyshire","DSBP A6 interchange E/B","2013-08-30T20:00:00","2013-09-09T05:00:00","Slight (less than 10 mins)","Concrete Repair","Lane Closure","Planned Works","440889","330570","Firm","2013-08-14T13:34:34"
"2576546","A50","Derbyshire / Staffordshire","FHH - UBB MP 100/0 - 113/3 E/B - W/B","2013-08-21T19:00:00","2013-09-01T05:00:00","Slight (less than 10 mins)","Grass Cutting","Lane Closure","Planned Works","414350","333307","Firm","2013-08-23T09:41:15"
"1540551","A52","Nottingham City / Nottinghamshire","QMC to Saxondale (100131)","2013-09-05T20:00:00","2013-09-16T06:00:00","Slight (less than 10 mins)","Lane closures East and Westbound 2000 - 0600 hours due to horticultural works","Lane Closure","Planned Works","460702","336940","Firm","2013-06-06T15:55:15"
"1896628","A52","Nottingham City","QMC to Dunkirk (450058)","2013-08-12T20:01:00","2013-10-21T06:00:00","Moderate (10 - 30 mins)","Carriageway and/or lane closures 2000 - 0600 hours for construction works for tram system extension.","Carriageway Closure","Planned Works","454755","338581","Firm","2013-08-17T01:42:15"
"1896828","A52","Derbyshire / Nottinghamshire","M1 Junction 25 to Bramcote Roundabout (450058)","2013-08-12T00:01:00","2014-02-28T06:00:00","Moderate (10 - 30 mins)","Carriageway and/or lane closures 0001 - 0600 hrs for construction works for tram system extension.","Carriageway Closure","Planned Works","448467","336028","Firm","2013-08-20T09:12:28"
"2359820","A52","Nottingham City","Clifton (450066)","2013-09-08T20:00:00","2013-11-08T06:00:00","Slight (less than 10 mins)","Various lane closures westbound 2000 - 0600 hours due to carriageway works","Lane Closure","Planned Works","454945","338472","Firm","2013-04-08T13:27:18"
"2410961","A52","Nottingham City","Dunkirk Flyover (220292)","2013-09-02T20:00:00","2013-09-22T06:00:00","Slight (less than 10 mins)","Lane 1,2 closure northbound 2000 - 0600 hours due to bridge works","Lane Closure","Planned Works","455174","338371","Firm","2013-08-08T10:25:31"
"2411211","A52","Nottingham City","Queens Drive (220293)","2013-09-09T20:00:00","2013-09-29T06:00:00","Slight (less than 10 mins)","Carriageway closures north and southbound 2000 - 0600 hours due to resurfacing and bridge works","Lane Closure","Planned Works","455875","337367","Firm","2013-08-08T11:48:33"
"2555408","A52","Nottinghamshire","Radcliffe on Trent","2013-09-09T20:00:00","2013-09-20T06:00:00","No Delay","Two way traffic signals 2000 - 0600 hrs for works being undertaken on behalf of Severn Trent Water.","Traffic Signals","Planned Works","464227","338705","Firm","2013-07-31T10:09:07"
"2569379","A52","Nottinghamshire","Whatton","2013-09-02T00:00:00","2013-09-05T23:59:00","No Delay","Verge working for works being undertaken on behalf of Western power Distribution.","None","Planned Works","474821","338847","Firm","2013-08-13T14:21:41"
"2578947","A52","Nottinghamshire","Gamston","2013-08-30T20:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Lane 1 closure eastbound 2000 - 0600 hrs due to communications work by BT Openreach","Lane Closure","Planned Works","461002","337716","Firm","2013-08-22T10:53:01"
"2579130","A52","Lincolnshire","Between Barrowby and Grantham","2013-08-22T08:52:00","2013-08-29T23:59:00","Slight (less than 10 mins)","Lane 1 closure westbound 0900 - 1530 hrs due to emergency water leak","Lane Closure","Emergency Works","488987","336485","Firm","2013-08-22T11:51:51"
"2460258","A55","Cheshire","A55 / A51 Eastbound","2013-09-02T21:00:00","2013-09-06T05:00:00","Slight (less than 10 mins)","N - Overnight Lane two closed becoming a total closure at the Exit slip - total closure of access slip eastbound due to resurfacing","Carriageway Closure","Planned Works","343696","366331","Firm","2013-08-15T10:15:39"
"2571652","A55","Cheshire","A41/A55 East & Westbound","2013-09-06T21:00:00","2013-09-07T05:00:00","Slight (less than 10 mins)","N -Overnight lane one closed on roundabout and lane two closed east & westbound due to lamp replacement","Lane Closure","Planned Works","342968","365268","Firm","2013-08-15T07:37:39"
"2578987","A55","Cheshire","A55 / A483 East & Westbound","2013-08-29T21:00:00","2013-08-30T05:00:00","Slight (less than 10 mins)","N - Overnight lane two closed then switch to lane one closed east & westbound due to inspection","Lane Closure with Switching","Planned Works","339231","362563","Firm","2013-08-22T12:37:25"
"2579006","A55","Cheshire","A55 Access slip Eastbound with the Jct A483","2013-08-30T21:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","N - Overnight lane two closed then switch to lane one closed eastbound due to inspection","Lane Closure with Switching","Planned Works","339256","362587","Firm","2013-08-22T12:48:50"
"1885773","A56","Lancashire","A56 Bent Gate to Hud Hey Northbound and Southbound","2013-09-01T21:00:00","2013-09-30T05:00:00","Slight (less than 10 mins)","Nightime lane closurs Northbound and Southbound TBC due to installation of illumintaed road signs","Lane Closure","Planned Works","378292","423549","Provisional","2013-02-21T14:15:32"
"2061879","A56","Lancashire","A56 Huncoat to Accrington Southbound","2013-09-01T21:00:00","2017-03-31T00:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","377706","429219","Provisional","2013-03-07T12:05:29"
"1447411","A57","Tameside","Hattersley R/bout","2013-08-27T20:00:00","2013-09-07T06:00:00","Slight (less than 10 mins)","A57 Speed limit eastbound and westbound (1875) with various lane closures including approaching roads for traffic signs.","Lane Closure","Planned Works","398990","395529","Firm","2013-08-15T14:26:54"
"2464594","A58","Kirklees","Jct 26 Chainbar","2013-08-27T22:00:00","2013-08-29T04:00:00","Slight (less than 10 mins)","Various lane closures on roundabout for bridge inspections","Lane Closure","Planned Works","418224","426848","Firm","2013-07-31T12:19:37"
"2555268","A61","Barnsley","M1 Jct 36 / A61 Tankersley","2013-09-03T20:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Lane 1 closure eastbound including lane closure on M1 northbound exit slip and roundabout for parapet inspection works.","Lane Closure","Planned Works","434762","399973","Firm","2013-08-01T07:43:14"
"2555279","A61","Barnsley","M1 Jct 36 / A61 Tankersley","2013-09-03T20:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Lane 1 closure westbound including lane closure on M1 northbound exit slip and roundabout for parapet inspection works.","Lane Closure","Planned Works","434666","399935","Firm","2013-08-01T07:39:04"
"2209336","A63","Humberside","Welton, Hull","2013-09-09T08:00:00","2013-10-12T16:00:00","Slight (less than 10 mins)","A63 Poolbank Lay-by close (621) with lane 1 closures westbound","Lane Closure","Planned Works","496008","426826","Provisional","2013-06-28T14:00:19"
"2228345","A63","Humberside","Western I/C to Brighton Street","2013-08-19T20:15:00","2013-09-10T06:00:00","Moderate (10 - 30 mins)","A63 Cliff M RW Joint Works (2747) with full closures eastbound also lane 2 closures when full closure on westbound. Diversion via A1105 and A1166 with re-entry to A63 at Brighton Street Junction","Carriageway Closure","Planned Works","503555","425874","Firm","2013-08-23T03:30:40"
"2228351","A63","Humberside","Brighton Street to Western I/C","2013-08-30T20:00:00","2013-09-10T06:00:00","Moderate (10 - 30 mins)","A63 cliff M RW Joint Works (2747) with full closures westbound diversion via A116 and A1105 to rejoin A63 W/B AT Boothferry Road Junction.","Carriageway Closure","Planned Works","504243","425994","Firm","2013-08-20T11:01:31"
"2236592","A63","Humberside","Western I/C to South Cave","2013-08-16T20:00:00","2013-08-28T06:00:00","Moderate (10 - 30 mins)","A63 Melton Welton Westbound Thin surfacing failures (2569) with full carriageway closure westbound.  Diversion route in place.","Carriageway Closure","Planned Works","496319","426681","Firm","2013-08-23T03:25:30"
"2392343","A63","Humberside","Castle St, Hull","2013-06-10T20:00:00","2013-10-18T18:00:00","Slight (less than 10 mins)","A63 Castle St Improvements with lane closures eastbound for intrusive site investigation works.","Lane Closure","Planned Works","509446","428452","Firm","2013-08-23T08:57:13"
"2392350","A63","Humberside","Castle St, Hull","2013-06-10T20:43:00","2013-10-18T18:00:00","Slight (less than 10 mins)","A63 Castle St Improvements with lane closures westbound for intrusive site investigation works.","Lane Closure","Planned Works","509453","428439","Firm","2013-08-23T08:45:48"
"2570575","A63","Humberside","Brighton St, Hull","2013-09-03T20:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Lane 1 closure westbound for parapet survey works.","Lane Closure","Planned Works","507638","427153","Firm","2013-08-21T14:27:10"
"2570628","A63","Humberside","Daltry Street","2013-09-03T20:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Lane 1 closure westbound for parapet survey","Lane Closure","Planned Works","508496","427707","Firm","2013-08-21T13:56:17"
"2570632","A63","Humberside","Daltry Street","2013-09-03T20:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Lane 1 closure eastbound for parapet survey","Lane Closure","Planned Works","508484","427714","Firm","2013-08-21T14:14:48"
"2570672","A63","Humberside","Western IC","2013-09-05T20:00:00","2013-09-06T06:00:00","Slight (less than 10 mins)","Lane 1 eastbound exit slip fpr parpaet survey","Lane Closure","Planned Works","501537","425727","Firm","2013-08-20T11:11:39"
"2574781","A63","Humberside","Brighton Street","2013-08-21T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","A63 cliff M RW Joint Works (2747) with lane 2 closure westbound.","Lane Closure","Planned Works","502252","425447","Firm","2013-08-23T00:38:22"
"2576319","A63","Humberside","Myton Bridge, Hull","2013-08-27T20:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","Lane 1 closure westbound for coring survey works.","Lane Closure","Planned Works","510089","428407","Firm","2013-08-23T11:53:36"
"2577986","A63","Humberside","Pool bank cottage","2013-09-09T00:00:00","2013-09-13T23:59:00","No Delay","Abandon/RemoveFireHydrant from Main.","None","Planned Works","495835","426941","Firm","2013-08-21T15:04:38"
"1739346","A64","North Yorkshire","Bilborough","2013-09-02T20:00:00","2013-09-18T06:00:00","Slight (less than 10 mins)","A64 Bilborough Drainage renewal (1676) with lane closures eastbound.","Lane Closure","Planned Works","453409","445805","Firm","2013-08-22T08:58:26"
"1739350","A64","North Yorkshire","Bilborough","2013-09-02T20:00:00","2013-09-18T06:00:00","Slight (less than 10 mins)","A64 Bilborough Drainage renewal (1676) with lane closures westbound.","Lane Closure","Planned Works","453618","445974","Firm","2013-08-22T09:18:46"
"1896738","A64","North Yorkshire","Rillington","2013-09-02T20:00:00","2013-09-27T06:00:00","Slight (less than 10 mins)","A64 Blakey Beck Parapet (997) with lane closures eastbound and westbound to clear vegetation around Blakey Beck Culvert for VRS AND Pedestrian Guardrail works..","Traffic Signals","Planned Works","487008","475079","Firm","2013-08-22T13:54:24"
"2238728","A64","North Yorkshire","Rillington","2013-09-09T20:00:00","2013-09-27T06:00:00","Slight (less than 10 mins)","A64 Rillington Illuminated Sign Renewals (3512) convoy working eastbound and westbound","Convoy Working","Planned Works","485290","474332","Provisional","2013-06-12T08:28:50"
"2239421","A64","North Yorkshire","Bondhill","2013-08-27T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","A64 Bondhill Exit Slip westbound approach to top lane pavement patching (3055) with full slip road closure. Diversion route in place via A64 Askham Bar.  Traffic will be diverted westbound from the closure point, exiting the A64 on the A64 westbound exit slip at Askham Bryan. Traffic will then be routed over the A64 to return along the A64 eastbound carriageway where they will rejoin Askham Bar via the A64 eastbound exit slip at Askham Bar.     Closure of right hand turn lane onto Top Lane/Tadcaster Road (from A1036 southbound)  Traffic will be diverted south from the closure point, joining the A64 westbound carriageway where they will follow the diversion outlined above.     Closure of right hand turn lane from Top Lane/Tadcaster Road onto A64 slip roads  Traffic will be diverted northbound from the closure point along the A1036 to Moor Lane Roundabout where they will be u-turned to return on the southbound A1036 carriageway until reaching the A64 slip roads.","Carriageway Closure","Planned Works","457907","447778","Firm","2013-08-01T14:42:40"
"2528305","A64","North Yorkshire","From the junction of the A1039 to opposite the Petrol Station","2013-09-02T09:30:00","2013-10-25T23:59:00","No Delay","continuation of works on spital road notice ref QB029-201307017982 exvacate and lay new water main works to be completed under restricted hours 09.30 to 15.30 and site clear at weekends.","Traffic Signals","Planned Works","502340","479423","Firm","2013-07-09T15:00:48"
"2528306","A64","North Yorkshire","From outside  Merry Lees  caravan park to the Junction with the A64...","2013-09-02T00:00:00","2013-10-25T23:59:00","No Delay","excavte and lay 600 meters of 300MM DI water main in carriageway and verge pressure test chlorination and connections works to be complete under two way lights restricted hours 09.30 - 15.30 and site clear for weekends.","Traffic Signals","Planned Works","502377","479487","Firm","2013-07-09T15:02:27"
